RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
20825,843,1,1,3,1,25,1,5.0,0.91,4.0,15.44,12.5,2011-04-17,17,0,Shanghai International Circuit,25.9,7.31,0.0,1
20852,844,1,1,4,4,12,1,3.6666666666666665,0.91,4.0,15.44,12.5,2011-05-08,5,0,Istanbul Park,25.9,6.43,0.0,4
20874,845,1,1,3,2,18,1,4.333333333333333,0.91,4.0,15.44,12.5,2011-05-22,4,0,Circuit de Barcelona-Catalunya,25.9,6.71,0.0,2
20902,846,1,1,9,6,8,1,2.3333333333333335,0.91,4.0,15.44,12.5,2011-05-29,6,0,Circuit de Monaco,25.9,5.41,0.0,6
20947,848,1,1,3,4,12,1,4.0,0.91,4.0,15.44,12.5,2011-06-26,12,0,Valencia Street Circuit,25.9,7.6,0.0,4
20971,849,1,1,10,4,12,1,5.0,0.91,4.0,15.44,12.5,2011-07-10,9,1,Silverstone Circuit,25.9,8.0,12.5,4
20992,850,1,1,2,1,25,1,4.0,0.91,4.0,15.44,12.5,2011-07-24,20,1,NÃ¼rburgring,25.9,5.0,12.5,1
21019,851,1,1,2,4,12,1,3.0,0.91,4.0,15.44,12.5,2011-07-31,11,1,Hungaroring,25.9,8.31,12.5,4
21067,853,1,1,2,4,12,1,2.5,0.91,4.0,15.44,12.5,2011-09-11,14,0,Autodromo Nazionale di Monza,25.9,6.0,0.0,4
21092,854,1,1,4,5,10,1,4.0,0.91,4.0,15.44,12.5,2011-09-25,15,0,Marina Bay Street Circuit,25.9,7.0,0.0,5
21116,855,1,1,3,5,10,1,4.5,0.91,4.0,15.44,12.5,2011-10-09,22,0,Suzuka Circuit,25.9,6.31,0.0,5
21137,856,1,1,1,2,18,1,4.666666666666667,0.91,4.0,15.44,12.5,2011-10-16,35,1,Korean International Circuit,25.9,6.25,12.5,2
21166,857,1,1,5,7,6,1,4.0,0.91,4.0,15.44,12.5,2011-10-30,68,0,Buddh International Circuit,25.9,4.67,0.0,7
21184,858,1,1,2,1,25,1,4.666666666666667,0.91,4.0,15.44,12.5,2011-11-13,24,0,Yas Marina Circuit,25.9,6.69,0.0,1
21234,860,1,1,1,3,15,1,4.0,1.01,3.45,18.44,6.0,2012-03-18,1,0,Albert Park Grand Prix Circuit,18.71,7.62,0.0,3
21258,861,1,1,1,3,15,1,2.0,1.01,3.45,18.44,6.0,2012-03-25,2,1,Sepang International Circuit,18.71,6.0,6.0,3
21282,862,1,1,7,3,15,1,3.0,1.01,3.45,18.44,6.0,2012-04-15,17,0,Shanghai International Circuit,18.71,7.31,0.0,3
21311,863,1,1,2,8,4,1,3.0,1.01,3.45,18.44,6.0,2012-04-22,3,0,Bahrain International Circuit,18.71,6.47,0.0,8
21335,864,1,1,24,8,4,1,4.666666666666667,1.01,3.45,18.44,6.0,2012-05-13,4,0,Circuit de Barcelona-Catalunya,18.71,6.71,0.0,8
21356,865,1,1,3,5,10,1,6.333333333333333,1.01,3.45,18.44,6.0,2012-05-27,6,0,Circuit de Monaco,18.71,5.41,0.0,5
21376,866,1,1,2,1,25,1,7.0,1.01,3.45,18.44,6.0,2012-06-10,7,0,Circuit Gilles Villeneuve,18.71,9.0,0.0,1
21418,867,1,1,2,19,0,4,4.666666666666667,1.01,3.45,18.44,6.0,2012-06-24,12,0,Valencia Street Circuit,18.71,7.6,0.0,0
21431,868,1,1,8,8,4,1,8.333333333333334,1.01,3.45,18.44,6.0,2012-07-08,9,0,Silverstone Circuit,18.71,8.0,0.0,8
21472,870,1,1,1,1,25,1,13.5,1.01,3.45,18.44,6.0,2012-07-29,11,0,Hungaroring,18.71,8.31,0.0,1
21520,872,1,1,1,1,25,1,1.0,1.01,3.45,18.44,6.0,2012-09-09,14,0,Autodromo Nazionale di Monza,18.71,6.0,0.0,1
21572,874,1,1,9,5,10,1,1.0,1.01,3.45,18.44,6.0,2012-10-07,22,0,Suzuka Circuit,18.71,6.31,0.0,5
21601,875,1,1,3,10,1,1,3.0,1.01,3.45,18.44,6.0,2012-10-14,35,0,Korean International Circuit,18.71,6.25,0.0,0
21619,876,1,1,3,4,12,1,7.5,1.01,3.45,18.44,6.0,2012-10-28,68,0,Buddh International Circuit,18.71,4.67,0.0,4
21664,878,1,1,2,1,25,1,7.0,1.01,3.45,18.44,6.0,2012-11-18,69,0,Circuit of the Americas,18.71,8.7,0.0,1
21716,880,1,131,3,5,10,1,1.0,1.05,2.95,15.72,6.0,2013-03-17,1,0,Albert Park Grand Prix Circuit,18.76,7.62,0.0,5
21736,881,1,131,4,3,15,1,3.0,1.05,2.95,15.72,6.0,2013-03-24,2,1,Sepang International Circuit,18.76,6.0,6.0,3
21758,882,1,131,1,3,15,1,4.0,1.05,2.95,15.72,6.0,2013-04-14,17,0,Shanghai International Circuit,18.76,7.31,0.0,3
21782,883,1,131,9,5,10,1,3.6666666666666665,1.05,2.95,15.72,6.0,2013-04-21,3,0,Bahrain International Circuit,18.76,6.47,0.0,5
21811,884,1,131,2,12,0,11,3.6666666666666665,1.05,2.95,15.72,6.0,2013-05-12,4,0,Circuit de Barcelona-Catalunya,18.76,6.71,0.0,0
21825,885,1,131,2,4,12,1,6.666666666666667,1.05,2.95,15.72,6.0,2013-05-26,6,0,Circuit de Monaco,18.76,5.41,0.0,4
21846,886,1,131,2,3,15,1,7.0,1.05,2.95,15.72,6.0,2013-06-09,7,0,Circuit Gilles Villeneuve,18.76,9.0,0.0,3
21869,887,1,131,1,4,12,1,6.333333333333333,1.05,2.95,15.72,6.0,2013-06-30,9,0,Silverstone Circuit,18.76,8.0,0.0,4
21892,888,1,131,1,5,10,1,3.6666666666666665,1.05,2.95,15.72,6.0,2013-07-07,20,0,NÃ¼rburgring,18.76,5.0,0.0,5
21910,890,1,131,1,1,25,1,4.5,1.05,2.95,15.72,6.0,2013-07-28,11,0,Hungaroring,18.76,8.31,0.0,1
21934,891,1,131,1,3,15,1,3.0,1.05,2.95,15.72,6.0,2013-08-25,13,0,Circuit de Spa-Francorchamps,18.76,7.67,0.0,3
21962,892,1,131,12,9,2,1,2.0,1.05,2.95,15.72,6.0,2013-09-08,14,0,Autodromo Nazionale di Monza,18.76,6.0,0.0,0
21980,893,1,131,5,5,10,1,4.333333333333333,1.05,2.95,15.72,6.0,2013-09-22,15,0,Marina Bay Street Circuit,18.76,7.0,0.0,5
22002,894,1,131,2,5,10,1,5.666666666666667,1.05,2.95,15.72,6.0,2013-10-06,35,0,Korean International Circuit,18.76,6.25,0.0,5
22047,896,1,131,3,6,8,1,5.0,1.05,2.95,15.72,6.0,2013-10-27,68,0,Buddh International Circuit,18.76,4.67,0.0,6
22070,897,1,131,4,7,6,1,5.5,1.05,2.95,15.72,6.0,2013-11-03,24,0,Yas Marina Circuit,18.76,6.69,0.0,7
22089,898,1,131,5,4,12,1,6.5,1.05,2.95,15.72,6.0,2013-11-17,69,0,Circuit of the Americas,18.76,8.7,0.0,4
22116,899,1,131,5,9,2,1,5.666666666666667,1.05,2.95,15.72,6.0,2013-11-24,18,0,AutÃ³dromo JosÃ© Carlos Pace,18.76,6.0,0.0,0
22152,901,1,131,1,1,25,1,6.5,1.1,8.47,24.41,9.899494936611665,2014-03-30,2,0,Sepang International Circuit,34.7,6.0,0.0,1
22174,902,1,131,2,1,25,1,5.0,1.1,8.47,24.41,9.899494936611665,2014-04-06,3,0,Bahrain International Circuit,34.7,6.47,0.0,1
22196,903,1,131,1,1,25,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-04-20,17,0,Shanghai International Circuit,34.7,7.31,0.0,1
22218,904,1,131,1,1,25,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-05-11,4,0,Circuit de Barcelona-Catalunya,34.7,6.71,0.0,1
22241,905,1,131,2,2,18,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-05-25,6,0,Circuit de Monaco,34.7,5.41,0.0,2
22285,907,1,131,9,2,18,1,1.5,1.1,8.47,24.41,9.899494936611665,2014-06-22,70,0,Red Bull Ring,34.7,6.58,0.0,2
22306,908,1,131,6,1,25,1,2.0,1.1,8.47,24.41,9.899494936611665,2014-07-06,9,0,Silverstone Circuit,34.7,8.0,0.0,1
22330,909,1,131,20,3,15,1,1.5,1.1,8.47,24.41,9.899494936611665,2014-07-20,10,0,Hockenheimring,34.7,7.0,0.0,3
22352,910,1,131,22,3,15,1,2.0,1.1,8.47,24.41,9.899494936611665,2014-07-27,11,1,Hungaroring,34.7,8.31,9.899494936611665,3
22395,912,1,131,1,1,25,1,3.0,1.1,8.47,24.41,9.899494936611665,2014-09-07,14,0,Autodromo Nazionale di Monza,34.7,6.0,0.0,1
22417,913,1,131,1,1,25,1,2.0,1.1,8.47,24.41,9.899494936611665,2014-09-21,15,0,Marina Bay Street Circuit,34.7,7.0,0.0,1
22439,914,1,131,2,1,25,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-10-05,22,1,Suzuka Circuit,34.7,6.31,9.899494936611665,1
22461,915,1,131,1,1,25,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-10-12,71,0,Sochi Autodrom,34.7,7.88,0.0,1
22482,916,1,131,2,1,25,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-11-02,69,0,Circuit of the Americas,34.7,8.7,0.0,1
22501,917,1,131,2,2,18,1,1.0,1.1,8.47,24.41,9.899494936611665,2014-11-09,18,0,AutÃ³dromo JosÃ© Carlos Pace,34.7,6.0,0.0,2
22518,918,1,131,2,1,50,1,1.3333333333333333,1.1,8.47,24.41,9.899494936611665,2014-11-23,24,0,Yas Marina Circuit,34.7,6.69,0.0,1
22538,926,1,131,1,1,25,1,0.0,1.08,8.74,23.86,11.313708498984761,2015-03-15,1,0,Albert Park Grand Prix Circuit,36.63,7.62,0.0,1
22557,927,1,131,1,2,18,1,1.0,1.08,8.74,23.86,11.313708498984761,2015-03-29,2,0,Sepang International Circuit,36.63,6.0,0.0,2
22576,928,1,131,1,1,25,1,1.5,1.08,8.74,23.86,11.313708498984761,2015-04-12,17,0,Shanghai International Circuit,36.63,7.31,0.0,1
22596,929,1,131,1,1,25,1,1.3333333333333333,1.08,8.74,23.86,11.313708498984761,2015-04-19,3,0,Bahrain International Circuit,36.63,6.47,0.0,1
22617,930,1,131,2,2,18,1,1.3333333333333333,1.08,8.74,23.86,11.313708498984761,2015-05-10,4,0,Circuit de Barcelona-Catalunya,36.63,6.71,0.0,2
22638,931,1,131,1,3,15,1,1.3333333333333333,1.08,8.74,23.86,11.313708498984761,2015-05-24,6,0,Circuit de Monaco,36.63,5.41,0.0,3
22656,932,1,131,1,1,25,1,2.0,1.08,8.74,23.86,11.313708498984761,2015-06-07,7,0,Circuit Gilles Villeneuve,36.63,9.0,0.0,1
22677,933,1,131,1,2,18,1,2.0,1.08,8.74,23.86,11.313708498984761,2015-06-21,70,0,Red Bull Ring,36.63,6.58,0.0,2
22696,934,1,131,1,1,25,1,2.0,1.08,8.74,23.86,11.313708498984761,2015-07-05,9,1,Silverstone Circuit,36.63,8.0,11.313708498984761,1
22721,936,1,131,1,6,8,1,1.5,1.08,8.74,23.86,11.313708498984761,2015-07-26,11,0,Hungaroring,36.63,8.31,0.0,6
22736,937,1,131,1,1,25,1,3.5,1.08,8.74,23.86,11.313708498984761,2015-08-23,13,0,Circuit de Spa-Francorchamps,36.63,7.67,0.0,1
22756,938,1,131,1,1,25,1,3.5,1.08,8.74,23.86,11.313708498984761,2015-09-06,14,0,Autodromo Nazionale di Monza,36.63,6.0,0.0,1
22796,940,1,131,2,1,25,1,1.0,1.08,8.74,23.86,11.313708498984761,2015-09-27,22,0,Suzuka Circuit,36.63,6.31,0.0,1
22816,941,1,131,2,1,25,1,1.0,1.08,8.74,23.86,11.313708498984761,2015-10-11,71,0,Sochi Autodrom,36.63,7.88,0.0,1
22837,942,1,131,2,1,25,1,1.0,1.08,8.74,23.86,11.313708498984761,2015-10-25,69,1,Circuit of the Americas,36.63,8.7,11.313708498984761,1
22858,943,1,131,2,2,18,1,1.0,1.08,8.74,23.86,11.313708498984761,2015-11-01,32,0,AutÃ³dromo Hermanos RodrÃ­guez,36.63,7.25,0.0,2
22878,944,1,131,2,2,18,1,1.3333333333333333,1.08,8.74,23.86,11.313708498984761,2015-11-15,18,0,AutÃ³dromo JosÃ© Carlos Pace,36.63,6.0,0.0,2
22898,945,1,131,2,2,18,1,1.6666666666666667,1.08,8.74,23.86,11.313708498984761,2015-11-29,24,0,Yas Marina Circuit,36.63,6.69,0.0,2
22918,948,1,131,1,2,18,1,2.0,0.99,7.33,20.32,13.856406460551018,2016-03-20,1,0,Albert Park Grand Prix Circuit,36.07,7.62,0.0,2
22941,949,1,131,1,3,15,1,2.0,0.99,7.33,20.32,13.856406460551018,2016-04-03,3,0,Bahrain International Circuit,36.07,6.47,0.0,3
22967,950,1,131,22,7,6,1,2.5,0.99,7.33,20.32,13.856406460551018,2016-04-17,17,0,Shanghai International Circuit,36.07,7.31,0.0,7
22984,951,1,131,10,2,18,1,4.0,0.99,7.33,20.32,13.856406460551018,2016-05-01,71,0,Sochi Autodrom,36.07,7.88,0.0,2
23027,953,1,131,3,1,25,1,4.5,0.99,7.33,20.32,13.856406460551018,2016-05-29,6,1,Circuit de Monaco,36.07,5.41,13.856406460551018,1
23049,954,1,131,1,1,25,1,1.5,0.99,7.33,20.32,13.856406460551018,2016-06-12,7,0,Circuit Gilles Villeneuve,36.07,9.0,0.0,1
23075,955,1,131,10,5,10,1,1.0,0.99,7.33,20.32,13.856406460551018,2016-06-19,73,0,Baku City Circuit,36.07,5.0,0.0,5
23093,956,1,131,1,1,25,1,2.3333333333333335,0.99,7.33,20.32,13.856406460551018,2016-07-03,70,0,Red Bull Ring,36.07,6.58,0.0,1
23115,957,1,131,1,1,25,1,2.3333333333333335,0.99,7.33,20.32,13.856406460551018,2016-07-10,9,1,Silverstone Circuit,36.07,8.0,13.856406460551018,1
23137,958,1,131,2,1,25,1,2.3333333333333335,0.99,7.33,20.32,13.856406460551018,2016-07-24,11,0,Hungaroring,36.07,8.31,0.0,1
23159,959,1,131,2,1,25,1,1.0,0.99,7.33,20.32,13.856406460551018,2016-07-31,10,0,Hockenheimring,36.07,7.0,0.0,1
23183,960,1,131,21,3,15,1,1.0,0.99,7.33,20.32,13.856406460551018,2016-08-28,13,0,Circuit de Spa-Francorchamps,36.07,7.67,0.0,3
23204,961,1,131,1,2,18,1,1.6666666666666667,0.99,7.33,20.32,13.856406460551018,2016-09-04,14,0,Autodromo Nazionale di Monza,36.07,6.0,0.0,2
23227,962,1,131,3,3,15,1,2.0,0.99,7.33,20.32,13.856406460551018,2016-09-18,15,0,Marina Bay Street Circuit,36.07,7.0,0.0,3
23271,964,1,131,2,3,15,1,2.5,0.99,7.33,20.32,13.856406460551018,2016-10-09,22,0,Suzuka Circuit,36.07,6.31,0.0,3
23291,965,1,131,1,1,25,1,3.0,0.99,7.33,20.32,13.856406460551018,2016-10-23,69,0,Circuit of the Americas,36.07,8.7,0.0,1
23313,966,1,131,1,1,25,1,2.0,0.99,7.33,20.32,13.856406460551018,2016-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,36.07,7.25,0.0,1
23335,967,1,131,1,1,25,1,1.6666666666666667,0.99,7.33,20.32,13.856406460551018,2016-11-13,18,1,AutÃ³dromo JosÃ© Carlos Pace,36.07,6.0,13.856406460551018,1
23357,968,1,131,1,1,25,1,1.0,0.99,7.33,20.32,13.856406460551018,2016-11-27,24,0,Yas Marina Circuit,36.07,6.69,0.0,1
23380,969,1,131,1,2,18,1,1.0,1.09,7.65,23.13,11.313708498984761,2017-03-26,1,0,Albert Park Grand Prix Circuit,33.07,7.62,0.0,2
23399,970,1,131,1,1,25,1,1.3333333333333333,1.09,7.65,23.13,11.313708498984761,2017-04-09,17,1,Shanghai International Circuit,33.07,7.31,11.313708498984761,1
23420,971,1,131,2,2,18,1,1.3333333333333333,1.09,7.65,23.13,11.313708498984761,2017-04-16,3,0,Bahrain International Circuit,33.07,6.47,0.0,2
23442,972,1,131,4,4,12,1,1.6666666666666667,1.09,7.65,23.13,11.313708498984761,2017-04-30,71,0,Sochi Autodrom,33.07,7.88,0.0,4
23459,973,1,131,1,1,25,1,2.3333333333333335,1.09,7.65,23.13,11.313708498984761,2017-05-14,4,0,Circuit de Barcelona-Catalunya,33.07,6.71,0.0,1
23485,974,1,131,13,7,6,1,2.3333333333333335,1.09,7.65,23.13,11.313708498984761,2017-05-28,6,0,Circuit de Monaco,33.07,5.41,0.0,7
